timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1517558400.0,39.03,39.04,37.81,38.07,38.07,44897592.0,0.0,1.0
1517472000.0,38.51,39.29,38.401,39.16,39.16,59427489.0,0.0,1.0
1517385600.0,37.42,37.9248,37.33,37.45,37.45,38803396.0,0.0,1.0
1517299200.0,37.36,37.8,37.3,37.44,37.44,27979531.0,0.0,1.0
1517212800.0,37.13,37.68,36.98,37.26,37.26,30124560.0,0.0,1.0
1516953600.0,37.46,37.82,37.36,37.82,37.82,19531736.0,0.0,1.0
1516867200.0,37.09,37.45,36.84,37.45,37.45,23387064.0,0.0,1.0
1516780800.0,37.29,37.385,36.98,37.02,37.02,24798025.0,0.0,1.0
1516694400.0,37.95,38.22,37.03,37.19,37.19,31738744.0,0.0,1.0
1516608000.0,37.2,37.9,36.98,37.87,37.87,30559514.0,0.0,1.0
1516348800.0,37.37,37.37,36.94,37.21,37.21,27663383.0,0.0,1.0
1516262400.0,36.84,37.38,36.81,37.15,37.15,26441248.0,0.0,1.0
1516176000.0,36.77,36.95,36.485,36.85,36.85,21655224.0,0.0,1.0
1516089600.0,36.9,37.02,36.54,36.72,36.72,24465060.0,0.0,1.0
1515744000.0,36.48,36.99,36.32,36.9,36.9,30950401.0,0.0,1.0
1515657600.0,36.67,36.77,36.37,36.48,36.48,37723349.0,0.0,1.0
1515571200.0,37.39,37.39,36.54,36.62,36.62,40966949.0,0.0,1.0
1515484800.0,37.63,37.99,37.48,37.49,37.49,27943977.0,0.5,1.0
1515398400.0,38.15,38.48,37.85,38.25,37.7466,26547486.0,0.0,1.0
1515139200.0,38.14,38.16,37.8,38.14,37.638,21786523.0,0.0,1.0
1515052800.0,37.75,38.19,37.26,38.0,37.4999,27738779.0,0.0,1.0
1514966400.0,38.47,38.49,37.53,37.65,37.1545,38545760.0,0.0,1.0
1514880000.0,39.06,39.06,38.36,38.54,38.0328,31778098.0,0.0,1.0
1514534400.0,39.22,39.32,38.88,38.88,38.3683,26340985.0,0.0,1.0
1514448000.0,39.0,39.2,38.88,39.18,38.6643,15617585.0,0.0,1.0
1514361600.0,39.08,39.14,38.71,38.89,38.3782,15577637.0,0.0,1.0
1514275200.0,38.95,39.325,38.95,39.06,38.5459,13534002.0,0.0,1.0
1513929600.0,38.77,39.11,38.7,38.94,38.4275,17862828.0,0.0,1.0
1513843200.0,38.59,39.29,38.471,38.88,38.3683,31760055.0,0.0,1.0
1513756800.0,38.28,38.84,38.18,38.55,38.0426,26784787.0,0.0,1.0
1513670400.0,38.5,38.6785,38.03,38.05,37.5492,28599008.0,0.0,1.0
1513584000.0,38.51,38.89,38.385,38.46,37.9538,30137512.0,0.0,1.0
1513324800.0,38.08,38.29,37.93,38.24,37.7367,43944437.0,0.0,1.0
1513238400.0,37.835,38.1556,37.68,37.74,37.2433,32661331.0,0.0,1.0
1513152000.0,38.01,38.19,37.37,38.04,37.5393,39396171.0,0.0,1.0
1513065600.0,37.03,38.17,36.98,38.1,37.5986,45683925.0,0.0,1.0
1512979200.0,36.65,36.94,36.52,36.9,36.4143,23666709.0,0.0,1.0
1512720000.0,36.16,36.75,36.15,36.73,36.2466,25299789.0,0.0,1.0
1512633600.0,36.13,36.4,35.81,36.17,35.694,24400622.0,0.0,1.0
1512547200.0,36.41,36.45,36.025,36.11,35.6347,30901893.0,0.0,1.0
1512460800.0,37.2,37.29,36.52,36.55,36.069,31812442.0,0.0,1.0
1512374400.0,36.795,37.54,36.75,37.27,36.7795,39850781.0,0.0,1.0
1512115200.0,36.35,36.75,35.925,36.5,36.0196,31437115.0,0.0,1.0
1512028800.0,36.5,36.9,36.025,36.38,35.9012,49831258.0,0.0,1.0
1511942400.0,35.48,36.55,35.41,36.48,35.9999,53178129.0,0.0,1.0
1511856000.0,34.56,35.54,34.56,35.42,34.9538,34375685.0,0.0,1.0
1511769600.0,34.84,35.01,34.55,34.68,34.2236,26434472.0,0.0,1.0
1511510400.0,34.87,34.95,34.74,34.81,34.3519,9203078.0,0.0,1.0
1511337600.0,34.28,34.91,34.2,34.87,34.4111,26453909.0,0.0,1.0
1511251200.0,34.6,34.75,34.29,34.33,33.8782,35232748.0,0.0,1.0
1511164800.0,34.55,34.9,34.44,34.64,34.1841,30310660.0,0.0,1.0
1510905600.0,34.43,34.88,34.35,34.51,34.0558,36883419.0,0.0,1.0
1510819200.0,33.86,34.66,33.81,34.52,34.0657,39909607.0,0.0,1.0
1510732800.0,34.02,34.2,33.65,33.81,33.365,32772582.0,0.0,1.0
1510646400.0,34.19,34.2,33.58,33.72,33.2762,29820096.0,0.0,1.0
1510560000.0,34.28,34.36,34.14,34.17,33.7203,28716679.0,0.0,1.0
1510300800.0,34.17,34.48,34.1,34.22,33.7696,57445443.0,0.0,1.0
1510214400.0,33.43,34.453,33.35,34.0,33.5525,69625103.0,0.0,1.0
1510128000.0,32.85,33.5,32.78,33.44,32.9999,87599244.0,0.0,1.0
1510041600.0,32.83,33.12,32.7143,33.07,32.6348,29898256.0,0.0,1.0
1509955200.0,33.07,33.08,32.55,32.86,32.4275,47701373.0,0.0,1.0
1509692400.0,33.34,33.39,32.95,33.3,32.8617,40189142.0,0.0,1.0
1509606000.0,33.57,34.424,32.93,33.17,32.7334,72880159.0,0.0,1.0
1509519600.0,33.86,33.94,33.29,33.55,33.1084,37593333.0,0.0,1.0
1509433200.0,33.64,33.84,33.43,33.65,33.2071,36247813.0,0.0,1.0
1509346800.0,34.02,34.33,33.39,33.54,33.0986,51575879.0,0.0,1.0
1509087600.0,33.68,34.02,33.54,33.97,33.5229,52300035.0,0.0,1.0
1509001200.0,33.75,33.89,33.6,33.68,33.2367,45048573.0,0.0,1.0
1508914800.0,34.26,34.35,33.33,33.4854,33.0447,91170783.0,0.0,1.0
1508828400.0,35.31,35.36,34.81,34.86,34.4012,47005821.0,0.0,1.0
1508742000.0,35.42,35.66,35.19,35.25,34.7861,30781136.0,0.0,1.0
1508482800.0,35.79,35.84,35.4,35.54,35.0722,37240295.0,0.0,1.0
1508396400.0,35.93,36.33,35.59,35.69,35.2203,32352849.0,0.0,1.0
1508310000.0,36.23,36.28,35.51,35.71,35.24,36480053.0,0.0,1.0
1508223600.0,36.17,36.29,35.99,36.23,35.7532,21520125.0,0.0,1.0
1508137200.0,35.82,36.45,35.75,36.17,35.694,31066469.0,0.0,1.0
1507878000.0,35.84,36.04,35.25,35.7,35.2301,55687849.0,0.0,1.0
1507791600.0,37.49,37.53,35.83,35.86,35.388,81104374.0,0.0,1.0
1507705200.0,38.52,38.61,38.05,38.19,37.6874,26607120.0,0.0,1.0
1507618800.0,38.35,38.61,38.27,38.5,37.9933,17265687.0,0.0,1.0
1507532400.0,38.65,38.67,38.15,38.3,37.7959,19232767.0,0.0,1.0
1507273200.0,38.84,39.05,38.54,38.59,38.0821,22416654.0,0.49,1.0
1507186800.0,39.61,39.8,39.4,39.51,38.5011,22488718.0,0.0,1.0
1507100400.0,39.37,39.66,39.245,39.5,38.4914,17872837.0,0.0,1.0
1507014000.0,39.19,39.48,39.09,39.48,38.4719,16018427.0,0.0,1.0
1506927600.0,39.2,39.31,39.07,39.11,38.1113,15526050.0,0.0,1.0
1506668400.0,38.95,39.22,38.81,39.17,38.1698,21798345.0,0.0,1.0
1506582000.0,38.68,39.17,38.59,39.04,38.0431,17245673.0,0.0,1.0
1506495600.0,38.63,38.91,38.51,38.77,37.78,23135156.0,0.0,1.0
1506409200.0,39.12,39.31,38.7,38.72,37.7313,22591888.0,0.0,1.0
1506322800.0,38.53,39.19,38.5,39.12,38.1211,35952240.0,0.0,1.0
1506063600.0,38.4,38.65,38.21,38.59,37.6046,23136634.0,0.0,1.0
1505977200.0,38.5,38.54,38.14,38.22,37.2441,16775443.0,0.0,1.0
1505890800.0,38.32,38.735,38.215,38.43,37.4487,26260768.0,0.0,1.0
1505804400.0,37.41,38.44,37.269,38.21,37.2343,46221907.0,0.0,1.0
1505718000.0,37.11,37.5,37.02,37.42,36.4645,31231834.0,0.0,1.0
1505458800.0,36.41,37.11,36.39,37.1,36.1527,47603337.0,0.0,1.0
1505372400.0,36.6,36.6,36.22,36.32,35.3926,17872917.0,0.0,1.0
1505286000.0,36.34,36.67,36.28,36.55,35.6167,25492489.0,0.0,1.0
1505199600.0,35.96,36.43,35.82,36.26,35.3341,28265697.0,0.0,1.0
1505113200.0,35.68,35.8,35.52,35.74,34.8274,22664740.0,0.0,1.0
1504854000.0,35.6,35.76,35.1,35.59,34.6812,40807093.0,0.0,1.0
1504767600.0,36.6,36.79,35.58,35.6,34.691,48145357.0,0.0,1.0
1504681200.0,37.13,37.16,36.53,36.57,35.6362,27799139.0,0.0,1.0
1504594800.0,37.4,37.43,36.93,37.09,36.1429,22792480.0,0.0,1.0
1504249200.0,37.59,37.605,37.42,37.48,36.523,12669756.0,0.0,1.0
1504162800.0,37.74,37.87,37.45,37.46,36.5035,20091749.0,0.0,1.0
1504076400.0,37.82,37.82,37.61,37.67,36.7081,12404499.0,0.0,1.0
1503990000.0,37.75,38.03,37.75,37.85,36.8835,9549322.0,0.0,1.0
1503903600.0,38.0,38.07,37.75,37.94,36.9712,9950593.0,0.0,1.0
1503644400.0,37.82,38.13,37.76,37.99,37.0199,14183566.0,0.0,1.0
1503558000.0,37.96,37.975,37.635,37.68,36.7179,10806185.0,0.0,1.0
1503471600.0,37.85,38.075,37.85,37.92,36.9517,19814504.0,0.0,1.0
1503385200.0,37.69,37.99,37.56,37.98,37.0102,14690796.0,0.0,1.0
1503298800.0,37.49,37.885,37.405,37.58,36.6204,17247774.0,0.0,1.0
1503039600.0,37.5,37.61,37.2,37.37,36.4158,22866232.0,0.0,1.0
1502953200.0,38.16,38.215,37.58,37.6,36.6399,21515025.0,0.0,1.0
1502866800.0,38.16,38.34,37.96,38.23,37.2538,14769126.0,0.0,1.0
1502780400.0,38.5,38.55,38.01,38.16,37.1856,14697348.0,0.0,1.0
1502694000.0,38.24,38.56,38.18,38.5,37.5169,17093931.0,0.0,1.0
1502434800.0,38.3,38.34,38.07,38.1,37.1271,13246121.0,0.0,1.0
1502348400.0,38.27,38.54,38.18,38.19,37.2148,21080737.0,0.0,1.0
1502262000.0,38.2,38.395,38.06,38.36,37.3805,19677439.0,0.0,1.0
1502175600.0,38.56,38.745,38.27,38.36,37.3805,15417073.0,0.0,1.0
1502089200.0,38.44,38.64,38.37,38.52,37.5364,16774947.0,0.0,1.0
1501830000.0,38.44,38.52,38.04,38.43,37.4487,16234405.0,0.0,1.0
1501743600.0,38.23,38.5,38.15,38.28,37.3025,18825280.0,0.0,1.0
1501657200.0,38.98,38.99,38.04,38.27,37.2928,34582589.0,0.0,1.0
1501570800.0,39.25,39.27,38.71,38.88,37.8872,29057131.0,0.0,1.0
1501484400.0,38.97,39.13,38.715,39.0,38.0041,28325450.0,0.0,1.0
1501225200.0,39.25,39.67,38.83,39.0,38.0041,35815916.0,0.0,1.0
1501138800.0,38.2,39.5,38.2,39.41,38.4037,61841158.0,0.0,1.0
1501052400.0,37.42,38.1,37.4,38.03,37.0589,72226162.0,0.0,1.0
1500966000.0,36.29,36.5,36.13,36.22,35.2951,28210563.0,0.0,1.0
1500879600.0,36.51,36.55,36.18,36.23,35.3049,21944392.0,0.0,1.0
1500620400.0,36.42,36.61,36.255,36.51,35.5777,19971645.0,0.0,1.0
1500534000.0,36.33,36.72,36.16,36.52,35.5875,30139360.0,0.0,1.0
1500447600.0,36.03,36.13,35.81,36.13,35.2074,24241192.0,0.0,1.0
1500361200.0,36.43,36.43,35.87,35.99,35.071,29120321.0,0.0,1.0
1500274800.0,36.32,36.45,36.25,36.39,35.4608,20529927.0,0.0,1.0
1500015600.0,36.23,36.38,36.17,36.3,35.3731,23124626.0,0.0,1.0
1499929200.0,36.54,36.6,36.19,36.21,35.2854,29849687.0,0.0,1.0
1499842800.0,36.75,36.9,36.61,36.83,35.8896,17369349.0,0.0,1.0
1499756400.0,36.83,36.86,36.54,36.6,35.6654,21067825.0,0.0,1.0
1499670000.0,36.96,37.08,36.82,36.83,35.8896,19894175.0,0.0,1.0
1499410800.0,37.18,37.23,36.82,36.98,36.0357,20009302.0,0.0,1.0
1499324400.0,37.59,37.695,37.18,37.18,36.2306,20754749.0,0.49,1.0
1499238000.0,38.11,38.21,37.85,38.12,36.6634,19644726.0,0.0,1.0
1499065200.0,37.84,38.13,37.785,38.11,36.6538,11123146.0,0.0,1.0
1498806000.0,37.73,37.87,37.54,37.73,36.2883,22303282.0,0.0,1.0
1498719600.0,37.87,37.98,37.62,37.62,36.1825,23508452.0,0.0,1.0
1498633200.0,37.88,38.065,37.78,37.94,36.4903,20312146.0,0.0,1.0
1498546800.0,37.84,37.88,37.6,37.7,36.2595,19850829.0,0.0,1.0
1498460400.0,37.94,38.28,37.86,38.15,36.6923,18389168.0,0.0,1.0
1498201200.0,38.16,38.16,37.82,37.95,36.4999,22530547.0,0.0,1.0
1498114800.0,38.19,38.35,37.965,38.1,36.6442,16016487.0,0.0,1.0
1498028400.0,38.64,38.67,37.85,38.15,36.6923,24572246.0,0.0,1.0
1497942000.0,38.77,38.92,38.6,38.66,37.1828,21662247.0,0.0,1.0
1497855600.0,38.98,38.98,38.685,38.91,37.4232,20880429.0,0.0,1.0
1497596400.0,38.97,39.0,38.66,38.96,37.4713,29335759.0,0.0,1.0
1497510000.0,38.67,38.9,38.64,38.84,37.3559,16437354.0,0.0,1.0
1497423600.0,38.79,38.81,38.5,38.72,37.2405,16345286.0,0.0,1.0
1497337200.0,39.01,39.01,38.58,38.68,37.202,18732821.0,0.0,1.0
1497250800.0,38.8,39.37,38.8,39.07,37.5771,22269160.0,0.0,1.0
1496991600.0,38.63,38.8,38.551,38.79,37.3078,18382604.0,0.0,1.0
1496905200.0,38.81,38.84,38.42,38.5,37.0289,20136590.0,0.0,1.0
1496818800.0,38.85,38.87,38.54,38.76,37.279,16426257.0,0.0,1.0
1496732400.0,38.78,38.92,38.65,38.73,37.2501,16168786.0,0.0,1.0
1496646000.0,38.81,38.86,38.57,38.81,37.3271,13732815.0,0.0,1.0
1496386800.0,39.0,39.08,38.76,38.87,37.3848,18515993.0,0.0,1.0
1496300400.0,38.68,38.89,38.52,38.87,37.3848,17640817.0,0.0,1.0
1496214000.0,38.65,38.87,38.51,38.53,37.0578,23520419.0,0.0,1.0
1496127600.0,38.19,38.68,38.19,38.55,37.077,20431350.0,0.0,1.0
1495782000.0,38.21,38.25,38.01,38.12,36.6634,13716459.0,0.0,1.0
1495695600.0,38.12,38.34,38.11,38.23,36.7692,14833995.0,0.0,1.0
1495609200.0,38.31,38.36,38.08,38.15,36.6923,15603875.0,0.0,1.0
1495522800.0,38.26,38.415,38.21,38.31,36.8462,13449062.0,0.0,1.0
1495436400.0,38.24,38.35,38.17,38.25,36.7885,14338672.0,0.0,1.0
1495177200.0,38.04,38.29,37.89,38.24,36.7788,19009697.0,0.0,1.0
1495090800.0,37.5,38.14,37.46,37.95,36.4999,25714289.0,0.0,1.0
1495004400.0,37.98,38.04,37.45,37.46,36.0286,29358716.0,0.0,1.0
1494918000.0,38.68,38.76,38.19,38.19,36.7307,21551217.0,0.0,1.0
1494831600.0,38.52,38.69,38.41,38.59,37.1155,20541597.0,0.0,1.0
1494572400.0,38.49,38.61,38.31,38.49,37.0193,13540398.0,0.0,1.0
1494486000.0,38.45,38.55,38.2149,38.44,36.9712,16448138.0,0.0,1.0
1494399600.0,38.19,38.65,38.13,38.45,36.9808,22605836.0,0.0,1.0
1494313200.0,38.53,38.55,38.16,38.22,36.7596,21550587.0,0.0,1.0
1494226800.0,38.78,38.78,38.32,38.57,37.0962,19998370.0,0.0,1.0
1493967600.0,38.08,38.71,38.03,38.56,37.0866,21104456.0,0.0,1.0
1493881200.0,38.41,38.41,37.63,38.01,36.5576,30739281.0,0.0,1.0
1493794800.0,38.94,38.98,38.15,38.4,36.9327,33571614.0,0.0,1.0
1493708400.0,39.14,39.22,38.88,38.95,37.4617,23361463.0,0.0,1.0
1493622000.0,39.68,39.7,39.06,39.1,37.606,24429422.0,0.0,1.0
1493362800.0,39.88,40.06,39.52,39.63,38.1157,24855880.0,0.0,1.0
1493276400.0,40.37,40.4,39.88,39.91,38.385,22426625.0,0.0,1.0
1493190000.0,40.02,40.56,39.85,40.44,38.8948,33806967.0,0.0,1.0
1493103600.0,40.08,40.25,39.69,39.94,38.4139,35569851.0,0.0,1.0
1493017200.0,40.1,40.15,39.86,40.02,38.4908,24033786.0,0.0,1.0
1492758000.0,40.23,40.36,39.81,39.93,38.4043,23898137.0,0.0,1.0
1492671600.0,39.99,40.51,39.92,40.36,38.8178,21715734.0,0.0,1.0
1492585200.0,40.32,40.4484,40.19,40.25,38.712,23799483.0,0.0,1.0
1492498800.0,40.22,40.43,40.18,40.25,38.712,15920226.0,0.0,1.0
1492412400.0,40.3,40.49,40.22,40.3,38.7601,12118645.0,0.0,1.0
1492066800.0,40.51,40.76,40.25,40.28,38.7409,17556190.0,0.0,1.0
1491980400.0,40.21,40.57,40.07,40.56,39.0102,22195768.0,0.0,1.0
1491894000.0,40.38,40.39,40.07,40.31,38.7697,19609903.0,0.0,1.0
1491807600.0,40.6,40.68,40.31,40.38,38.8371,18215046.0,0.0,1.0
1491548400.0,40.6,40.86,40.521,40.59,39.039,20333031.0,0.0,1.0
1491462000.0,41.05,41.08,40.6,40.6,39.0487,20492316.0,0.49,1.0
1491375600.0,41.72,41.74,41.47,41.51,39.4478,19955782.0,0.0,1.0
1491289200.0,41.57,41.705,41.4,41.69,39.6189,12550672.0,0.0,1.0
1491202800.0,41.6,41.77,41.37,41.57,39.5048,17978664.0,0.0,1.0
1490943600.0,41.79,41.89,41.55,41.55,39.4858,17533497.0,0.0,1.0
1490857200.0,41.39,41.829,41.3267,41.76,39.6854,14773877.0,0.0,1.0
1490770800.0,41.54,41.75,41.4,41.45,39.3908,14104170.0,0.0,1.0
1490684400.0,41.41,41.61,41.26,41.56,39.4953,15585312.0,0.0,1.0
1490598000.0,41.59,41.75,41.38,41.49,39.4288,13185156.0,0.0,1.0
1490338800.0,41.76,41.89,41.54,41.68,39.6094,14201706.0,0.0,1.0
1490252400.0,41.63,41.91,41.41,41.65,39.5808,14660394.0,0.0,1.0
1490166000.0,42.1,42.12,41.46,41.65,39.5808,18547120.0,0.0,1.0
1490079600.0,42.45,42.51,42.0,42.08,39.9895,20299031.0,0.0,1.0
1489993200.0,42.61,42.7,42.32,42.42,40.3126,11851848.0,0.0,1.0
1489734000.0,42.59,42.65,42.37,42.61,40.4931,24748927.0,0.0,1.0
1489647600.0,42.6,42.66,42.34,42.44,40.3316,14601773.0,0.0,1.0
1489561200.0,42.14,42.64,42.09,42.59,40.4741,21055944.0,0.0,1.0
1489474800.0,42.38,42.44,42.05,42.09,39.999,10063834.0,0.0,1.0
1489388400.0,42.22,42.42,42.18,42.37,40.2651,14884180.0,0.0,1.0
1489132800.0,42.03,42.43,42.02,42.35,40.2461,19732081.0,0.0,1.0
1489046400.0,41.86,42.13,41.75,41.94,39.8564,17672624.0,0.0,1.0
1488960000.0,41.88,41.88,41.68,41.77,39.6949,17881049.0,0.0,1.0
1488873600.0,41.9,41.99,41.715,41.88,39.7994,16250873.0,0.0,1.0
1488787200.0,41.83,42.0,41.71,41.96,39.8754,14177020.0,0.0,1.0
1488528000.0,42.05,42.06,41.76,42.01,39.923,17248209.0,0.0,1.0
1488441600.0,41.9,42.1,41.84,42.07,39.98,13181750.0,0.0,1.0
1488355200.0,41.78,42.18,41.56,42.04,39.9515,23900989.0,0.0,1.0
1488268800.0,41.73,41.87,41.64,41.79,39.7139,19336410.0,0.0,1.0
1488182400.0,42.3,42.3,41.73,41.82,39.7424,17337401.0,0.0,1.0
1487923200.0,42.11,42.36,42.04,42.36,40.2556,17042850.0,0.0,1.0
1487836800.0,41.69,41.99,41.54,41.95,39.8659,19218542.0,0.0,1.0
1487750400.0,41.68,41.78,41.45,41.59,39.5238,15656507.0,0.0,1.0
1487664000.0,41.37,41.75,41.32,41.73,39.6569,17504381.0,0.0,1.0
1487318400.0,41.17,41.535,40.79,41.48,39.4193,24154490.0,0.0,1.0
1487232000.0,41.12,41.36,41.03,41.25,39.2007,16579673.0,0.0,1.0
1487145600.0,40.66,41.14,40.56,41.12,39.0772,23322451.0,0.0,1.0
1487059200.0,40.47,40.78,40.41,40.75,38.7256,19701626.0,0.0,1.0
1486972800.0,40.82,41.14,40.49,40.65,38.6305,34361092.0,0.0,1.0
1486713600.0,41.25,41.43,41.2,41.38,39.3243,12135621.0,0.0,1.0
1486627200.0,41.27,41.43,41.13,41.31,39.2577,11362445.0,0.0,1.0
1486540800.0,41.17,41.32,41.07,41.21,39.1627,15687696.0,0.0,1.0
1486454400.0,41.08,41.17,40.82,41.12,39.0772,17311976.0,0.0,1.0
1486368000.0,41.27,41.27,40.98,41.06,39.0202,11374764.0,0.0,1.0
1486108800.0,41.48,41.52,41.2,41.25,39.2007,19149690.0,0.0,1.0
1486022400.0,42.02,42.07,40.95,41.18,39.1342,29154279.0,0.0,1.0
1485936000.0,42.28,42.46,41.86,42.06,39.9705,32077929.0,0.0,1.0
1485849600.0,41.68,42.19,41.58,42.16,40.0655,25404883.0,0.0,1.0
1485763200.0,41.94,42.13,41.66,41.82,39.7424,15871524.0,0.0,1.0
1485504000.0,41.98,42.3,41.75,42.01,39.923,19017620.0,0.0,1.0
1485417600.0,41.17,41.85,40.96,41.77,39.6949,28130447.0,0.0,1.0
1485331200.0,41.33,41.47,40.89,41.39,39.3338,21460549.0,0.0,1.0
1485244800.0,41.4,41.74,41.05,41.36,39.3052,28700959.0,0.0,1.0
1485158400.0,41.46,42.07,41.39,42.0,39.9135,25210709.0,0.0,1.0
1484899200.0,41.33,41.87,41.29,41.45,39.3908,25161746.0,0.0,1.0
1484812800.0,40.89,41.02,40.71,41.0,38.9631,16693296.0,0.0,1.0
1484726400.0,41.15,41.24,40.775,40.8,38.7731,19476068.0,0.0,1.0
1484640000.0,41.0,41.14,40.76,41.11,39.0677,22535807.0,0.0,1.0
1484294400.0,40.92,41.18,40.79,40.96,38.9251,13931956.0,0.0,1.0
1484208000.0,40.57,41.11,40.5,41.01,38.9726,19899273.0,0.0,1.0
1484121600.0,40.38,40.7,40.28,40.61,38.5925,24536368.0,0.0,1.0
1484035200.0,40.66,41.06,40.24,40.81,38.7826,21521928.0,0.0,1.0
1483948800.0,41.29,41.395,40.8,40.8,38.7731,25480912.0,0.0,1.0
1483689600.0,41.98,42.0,41.21,41.32,39.2672,32687866.0,0.49,1.0
1483603200.0,42.85,42.89,42.53,42.65,40.0562,25707068.0,0.0,1.0
1483516800.0,42.94,43.0,42.71,42.77,40.1689,23199517.0,0.0,1.0
1483430400.0,42.69,43.03,42.52,43.02,40.4036,26006613.0,0.0,1.0
1483084800.0,42.76,42.83,42.45,42.53,39.9434,16673454.0,0.0,1.0
1482998400.0,42.53,42.8,42.53,42.66,40.0655,12389183.0,0.0,1.0
1482912000.0,42.65,42.82,42.47,42.52,39.9341,11025966.0,0.0,1.0
1482825600.0,42.73,42.84,42.52,42.65,40.0562,11431989.0,0.0,1.0
1482480000.0,42.79,42.8,42.47,42.73,40.1313,9644985.0,0.0,1.0
1482393600.0,42.24,42.78,42.16,42.72,40.1219,17558279.0,0.0,1.0
1482307200.0,42.42,42.57,42.33,42.36,39.7838,13752203.0,0.0,1.0
1482220800.0,42.17,42.76,42.14,42.47,39.8871,21164413.0,0.0,1.0
1482134400.0,41.67,42.18,41.45,42.12,39.5584,20563794.0,0.0,1.0
1481875200.0,41.65,41.75,41.42,41.67,39.1358,27954303.0,0.0,1.0
1481788800.0,40.9,41.68,40.85,41.5,38.9761,24486628.0,0.0,1.0
1481702400.0,41.3,41.55,40.93,41.1,38.6004,26331213.0,0.0,1.0
1481616000.0,41.27,41.56,41.22,41.36,38.8446,21159925.0,0.0,1.0
1481529600.0,40.56,41.355,40.53,41.12,38.6192,31909648.0,0.0,1.0
