timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1510905600.0,12.02,12.06,11.985,12.01,11.715,31007891.0,0.0,1.0
1510819200.0,12.0,12.05,11.93,12.04,11.7443,28180747.0,0.0,1.0
1510732800.0,11.97,12.03,11.87,12.0,11.7053,27943551.0,0.0,1.0
1510646400.0,12.1,12.16,11.99,12.02,11.7248,24115241.0,0.0,1.0
1510560000.0,12.01,12.22,11.97,12.16,11.8613,30409214.0,0.0,1.0
1510300800.0,12.0,12.09,11.98,12.01,11.715,30254556.0,0.0,1.0
1510214400.0,12.01,12.05,11.93,12.04,11.7443,26052942.0,0.0,1.0
1510128000.0,12.14,12.16,12.01,12.06,11.7638,34127543.0,0.0,1.0
1510041600.0,12.35,12.38,12.11,12.16,11.8613,41416484.0,0.0,1.0
1509955200.0,12.36,12.43,12.3,12.33,12.0272,20154894.0,0.0,1.0
1509692400.0,12.41,12.46,12.32,12.36,12.0564,33096611.0,0.0,1.0
1509606000.0,12.33,12.43,12.26,12.42,12.1149,39384647.0,0.0,1.0
1509519600.0,12.4,12.47,12.2752,12.35,12.0467,43400593.0,0.0,1.0
1509433200.0,12.15,12.3,12.129,12.27,11.9686,41867345.0,0.0,1.0
1509346800.0,12.01,12.15,11.95,12.1,11.8028,36321150.0,0.0,1.0
1509087600.0,12.23,12.24,12.0101,12.06,11.7638,33744431.0,0.0,1.0
1509001200.0,12.2,12.34,12.06,12.27,11.9686,46756351.0,0.0,1.0
1508914800.0,12.15,12.15,11.97,12.07,11.7735,38405356.0,0.0,1.0
1508828400.0,12.11,12.26,12.0909,12.19,11.8906,34108276.0,0.0,1.0
1508742000.0,12.11,12.19,12.04,12.04,11.7443,21468660.0,0.0,1.0
1508482800.0,12.12,12.14,12.0,12.1,11.8028,28028757.0,0.15,1.0
1508396400.0,12.14,12.25,12.05,12.23,11.7835,29552200.0,0.0,1.0
1508310000.0,12.28,12.35,12.17,12.19,11.745,30321801.0,0.0,1.0
1508223600.0,12.13,12.31,12.12,12.27,11.8221,54207764.0,0.0,1.0
1508137200.0,11.99,12.15,11.96,12.12,11.6776,32338252.0,0.0,1.0
1507878000.0,12.06,12.17,11.87,12.05,11.6101,44563367.0,0.0,1.0
1507791600.0,12.3,12.32,12.11,12.12,11.6776,45777768.0,0.0,1.0
1507705200.0,12.38,12.43,12.31,12.38,11.9281,34458525.0,0.0,1.0
1507618800.0,12.34,12.42,12.25,12.39,11.9377,39383585.0,0.0,1.0
1507532400.0,12.33,12.41,12.25,12.34,11.8895,28919504.0,0.0,1.0
1507273200.0,12.2,12.33,12.1925,12.31,11.8606,35004893.0,0.0,1.0
1507186800.0,12.34,12.36,12.15,12.25,11.8028,47572185.0,0.0,1.0
1507100400.0,12.33,12.46,12.28,12.3,11.851,52612106.0,0.0,1.0
1507014000.0,12.32,12.43,12.22,12.34,11.8895,65357942.0,0.0,1.0
1506927600.0,12.0,12.09,11.97,12.09,11.6486,35975196.0,0.0,1.0
1506668400.0,11.97,12.02,11.92,11.97,11.533,31168622.0,0.0,1.0
1506582000.0,11.95,11.99,11.9,11.96,11.5234,22187272.0,0.0,1.0
1506495600.0,11.98,12.02,11.86,11.95,11.5138,27400551.0,0.0,1.0
1506409200.0,11.95,12.0,11.9,11.93,11.4945,30508643.0,0.0,1.0
1506322800.0,11.88,12.06,11.84,11.94,11.5041,40415974.0,0.0,1.0
1506063600.0,11.74,11.87,11.72,11.84,11.4078,30098347.0,0.0,1.0
1505977200.0,11.71,11.82,11.69,11.72,11.2922,40222527.0,0.0,1.0
1505890800.0,11.68,11.795,11.635,11.71,11.2825,26056593.0,0.0,1.0
1505804400.0,11.63,11.74,11.62,11.72,11.2922,26211365.0,0.0,1.0
1505718000.0,11.63,11.73,11.595,11.63,11.2054,24531367.0,0.0,1.0
1505458800.0,11.54,11.63,11.49,11.62,11.1958,30203701.0,0.0,1.0
1505372400.0,11.6,11.68,11.48,11.56,11.138,31415642.0,0.0,1.0
1505286000.0,11.6,11.63,11.52,11.62,11.1958,23153794.0,0.0,1.0
1505199600.0,11.43,11.67,11.39,11.59,11.1669,41122017.0,0.0,1.0
1505113200.0,11.4,11.45,11.38,11.41,10.9935,42981293.0,0.0,1.0
1504854000.0,11.34,11.39,11.29,11.36,10.9453,26467001.0,0.0,1.0
1504767600.0,11.52,11.52,11.33,11.4,10.9838,30092012.0,0.0,1.0
1504681200.0,11.39,11.53,11.389,11.5,11.0802,42721676.0,0.0,1.0
1504594800.0,11.36,11.39,11.24,11.36,10.9453,44000160.0,0.0,1.0
1504249200.0,11.18,11.43,11.14,11.35,10.9357,64336525.0,0.0,1.0
1504162800.0,10.97,11.2,10.95,11.03,10.6273,53581592.0,0.0,1.0
1504076400.0,10.82,10.94,10.77,10.94,10.5406,23272742.0,0.0,1.0
1503990000.0,10.75,10.89,10.73,10.84,10.4443,29680097.0,0.0,1.0
1503903600.0,10.86,10.88,10.73,10.79,10.3961,21921685.0,0.0,1.0
1503644400.0,10.77,10.88,10.76,10.82,10.425,35600564.0,0.0,1.0
1503558000.0,10.75,10.8,10.69,10.71,10.319,33284434.0,0.0,1.0
1503471600.0,10.61,10.78,10.59,10.71,10.319,35065306.0,0.0,1.0
1503385200.0,10.61,10.73,10.61,10.65,10.2612,28384403.0,0.0,1.0
1503298800.0,10.53,10.655,10.52,10.57,10.1841,29057067.0,0.0,1.0
1503039600.0,10.62,10.63,10.47,10.56,10.1745,43178110.0,0.0,1.0
1502953200.0,10.79,10.8,10.6,10.64,10.2516,34821644.0,0.0,1.0
1502866800.0,10.86,10.9,10.78,10.8,10.4057,27949465.0,0.0,1.0
1502780400.0,10.92,11.0,10.835,10.84,10.4443,28697335.0,0.0,1.0
1502694000.0,10.82,10.95,10.79,10.91,10.5117,25936886.0,0.0,1.0
1502434800.0,10.79,10.84,10.76,10.77,10.3768,32134748.0,0.0,1.0
1502348400.0,10.88,10.91,10.77,10.77,10.3768,31714230.0,0.0,1.0
1502262000.0,10.88,10.95,10.83,10.92,10.5214,31999221.0,0.0,1.0
1502175600.0,10.95,11.0,10.88,10.89,10.4925,25907656.0,0.0,1.0
1502089200.0,10.94,10.98,10.9,10.92,10.5214,34920187.0,0.0,1.0
1501830000.0,10.9,10.99,10.78,10.95,10.5503,29226342.0,0.0,1.0
1501743600.0,11.01,11.05,10.92,10.93,10.531,20187333.0,0.0,1.0
1501657200.0,10.98,11.025,10.93,11.0,10.5984,30809228.0,0.0,1.0
1501570800.0,11.11,11.15,10.87,10.95,10.5503,64993885.0,0.0,1.0
1501484400.0,11.16,11.23,11.125,11.22,10.8104,39368288.0,0.0,1.0
1501225200.0,11.15,11.22,11.06,11.17,10.7622,24355434.0,0.0,1.0
1501138800.0,11.08,11.2,11.03,11.18,10.7719,37859592.0,0.0,1.0
1501052400.0,11.14,11.16,10.95,11.06,10.6562,71786881.0,0.0,1.0
1500966000.0,11.3,11.375,11.22,11.27,10.8586,52289910.0,0.0,1.0
1500879600.0,11.51,11.55,11.27,11.29,10.8779,47901342.0,0.0,1.0
1500620400.0,11.59,11.62,11.46,11.53,11.1091,27521900.0,0.0,1.0
1500534000.0,11.69,11.78,11.66,11.7,11.2729,29627820.0,0.15,1.0
1500447600.0,11.76,11.83,11.74,11.83,11.2539,26144010.0,0.0,1.0
1500361200.0,11.72,11.75,11.67,11.75,11.1778,24611755.0,0.0,1.0
1500274800.0,11.71,11.75,11.65,11.74,11.1682,24361564.0,0.0,1.0
1500015600.0,11.645,11.73,11.6,11.68,11.1112,39526457.0,0.0,1.0
1499929200.0,11.46,11.69,11.45,11.6,11.0351,33428336.0,0.0,1.0
1499842800.0,11.41,11.62,11.4,11.47,10.9114,33016943.0,0.0,1.0
1499756400.0,11.31,11.43,11.3,11.38,10.8258,25878819.0,0.0,1.0
1499670000.0,11.24,11.35,11.23,11.34,10.7877,18842220.0,0.0,1.0
1499410800.0,11.21,11.28,11.16,11.26,10.7116,20228302.0,0.0,1.0
1499324400.0,11.29,11.36,11.17,11.18,10.6355,31623250.0,0.0,1.0
1499238000.0,11.51,11.56,11.26,11.3,10.7497,39176191.0,0.0,1.0
1499065200.0,11.36,11.685,11.25,11.56,10.997,43948678.0,0.0,1.0
1498806000.0,11.18,11.28,11.16,11.19,10.645,40753331.0,0.0,1.0
1498719600.0,11.13,11.2,11.07,11.17,10.626,31097566.0,0.0,1.0
1498633200.0,11.11,11.17,11.07,11.09,10.5499,31800664.0,0.0,1.0
1498546800.0,11.17,11.2,11.06,11.08,10.5404,28454385.0,0.0,1.0
1498460400.0,11.06,11.2,11.055,11.18,10.6355,31289108.0,0.0,1.0
1498201200.0,11.1,11.13,11.0,11.04,10.5023,44758873.0,0.0,1.0
1498114800.0,11.02,11.18,11.0,11.13,10.588,26925262.0,0.0,1.0
1498028400.0,11.15,11.15,11.0,11.04,10.5023,35908008.0,0.0,1.0
1497942000.0,11.21,11.22,11.09,11.12,10.5784,31825624.0,0.0,1.0
1497855600.0,11.2,11.28,11.18,11.24,10.6926,30431523.0,0.0,1.0
1497596400.0,11.24,11.24,11.07,11.22,10.6736,51392531.0,0.0,1.0
1497510000.0,11.15,11.29,11.14,11.24,10.6926,27777082.0,0.0,1.0
1497423600.0,11.28,11.29,11.06,11.22,10.6736,44180215.0,0.0,1.0
1497337200.0,11.315,11.35,11.15,11.27,10.7211,29810013.0,0.0,1.0
1497250800.0,11.13,11.36,11.13,11.28,10.7306,38333755.0,0.0,1.0
1496991600.0,11.09,11.15,11.01,11.13,10.588,30187266.0,0.0,1.0
1496905200.0,10.94,11.1,10.91,11.1,10.5594,40654040.0,0.0,1.0
1496818800.0,11.16,11.19,11.02,11.07,10.5309,37264805.0,0.0,1.0
1496732400.0,11.19,11.2,11.05,11.12,10.5784,44466362.0,0.0,1.0
1496646000.0,11.36,11.36,11.225,11.25,10.7021,42351830.0,0.0,1.0
1496386800.0,11.42,11.43,11.24,11.35,10.7972,45899295.0,0.0,1.0
1496300400.0,11.25,11.54,11.1,11.41,10.8543,76556897.0,0.0,1.0
1496214000.0,11.12,11.13,11.0,11.12,10.5784,35889514.0,0.0,1.0
1496127600.0,11.0,11.12,10.99,11.08,10.5404,35844608.0,0.0,1.0
1495782000.0,10.85,10.945,10.81,10.93,10.3977,28116730.0,0.0,1.0
1495695600.0,10.96,10.97,10.76,10.86,10.3311,46139723.0,0.0,1.0
1495609200.0,11.06,11.06,10.87,10.96,10.4262,46638775.0,0.0,1.0
1495522800.0,11.16,11.165,10.97,11.05,10.5118,40741464.0,0.0,1.0
1495436400.0,11.11,11.13,10.98,11.1,10.5594,72821430.0,0.0,1.0
1495177200.0,10.81,10.94,10.79,10.87,10.3406,32329969.0,0.0,1.0
1495090800.0,10.73,10.82,10.7,10.79,10.2645,37325147.0,0.0,1.0
1495004400.0,10.88,10.95,10.67,10.76,10.236,54310504.0,0.0,1.0
1494918000.0,11.06,11.07,10.9,10.94,10.4072,41932873.0,0.0,1.0
1494831600.0,10.96,11.03,10.92,10.94,10.4072,273595.0,0.0,1.0
1494572400.0,11.0,11.03,10.9,10.92,10.3882,342643.0,0.0,1.0
1494486000.0,11.04,11.07,10.97,11.01,10.4738,28772803.0,0.0,1.0
1494399600.0,11.16,11.2,11.03,11.04,10.5023,34961385.0,0.0,1.0
1494313200.0,11.14,11.255,11.1,11.16,10.6165,44084202.0,0.0,1.0
1494226800.0,11.18,11.24,11.09,11.13,10.588,35379419.0,0.0,1.0
1493967600.0,11.01,11.16,10.98,11.14,10.5975,28737341.0,0.0,1.0
1493881200.0,11.09,11.11,10.96,11.0,10.4643,34295704.0,0.0,1.0
1493794800.0,10.92,11.09,10.91,11.07,10.5309,51899795.0,0.0,1.0
1493708400.0,11.3,11.37,10.9,10.92,10.3882,94227515.0,0.0,1.0
1493622000.0,11.49,11.54,11.4,11.42,10.8638,31901646.0,0.0,1.0
1493362800.0,11.51,11.51,11.4,11.47,10.9114,41133033.0,0.0,1.0
1493276400.0,11.66,11.68,11.34,11.47,10.9114,49909744.0,0.0,1.0
1493190000.0,11.47,11.7,11.45,11.6,11.0351,51275058.0,0.0,1.0
1493103600.0,11.47,11.5,11.43,11.48,10.9209,35505199.0,0.0,1.0
1493017200.0,11.48,11.5,11.36,11.43,10.8733,41071326.0,0.0,1.0
1492758000.0,11.46,11.48,11.32,11.34,10.7877,26076186.0,0.0,1.0
1492671600.0,11.25,11.5,11.24,11.47,10.9114,49980064.0,0.0,1.0
1492585200.0,11.19,11.28,11.17,11.19,10.645,37524445.0,0.0,1.0
1492498800.0,11.15,11.18,11.08,11.14,10.5975,35659989.0,0.15,1.0
1492412400.0,11.22,11.3,11.14,11.28,10.5881,44731735.0,0.0,1.0
1492066800.0,11.22,11.25,11.11,11.11,10.4285,32789905.0,0.0,1.0
1491980400.0,11.27,11.295,11.2,11.23,10.5411,56588425.0,0.0,1.0
1491894000.0,11.27,11.28,11.17,11.28,10.5881,36361406.0,0.0,1.0
1491807600.0,11.26,11.35,11.24,11.25,10.5599,25857108.0,0.0,1.0
1491548400.0,11.26,11.31,11.21,11.23,10.5411,28864243.0,0.0,1.0
1491462000.0,11.27,11.36,11.22,11.27,10.5787,36165281.0,0.0,1.0
1491375600.0,11.48,11.495,11.25,11.26,10.5693,43316140.0,0.0,1.0
1491289200.0,11.38,11.48,11.28,11.37,10.6726,40059333.0,0.0,1.0
1491202800.0,11.64,11.64,11.28,11.44,10.7383,65660939.0,0.0,1.0
1490943600.0,11.66,11.68,11.6,11.64,10.926,26717520.0,0.0,1.0
1490857200.0,11.67,11.74,11.61,11.68,10.9635,28008241.0,0.0,1.0
1490770800.0,11.73,11.76,11.64,11.68,10.9635,35795737.0,0.0,1.0
1490684400.0,11.51,11.8,11.48,11.65,10.9354,57621015.0,0.0,1.0
1490598000.0,11.51,11.55,11.41,11.46,10.757,57713419.0,0.0,1.0
1490338800.0,11.66,11.765,11.55,11.62,10.9072,43769957.0,0.0,1.0
1490252400.0,11.57,11.75,11.5,11.67,10.9542,71209260.0,0.0,1.0
1490166000.0,11.78,11.83,11.62,11.77,11.048,71107861.0,0.0,1.0
1490079600.0,12.3,12.32,11.7,11.72,11.0011,101559879.0,0.0,1.0
1489993200.0,12.48,12.49,12.25,12.28,11.5267,45329650.0,0.0,1.0
1489734000.0,12.74,12.74,12.45,12.48,11.7145,54929115.0,0.0,1.0
1489647600.0,12.65,12.72,12.59,12.7,11.921,28954694.0,0.0,1.0
1489561200.0,12.56,12.65,12.52,12.65,11.874,34296197.0,0.0,1.0
1489474800.0,12.51,12.56,12.45,12.55,11.7802,26956658.0,0.0,1.0
1489388400.0,12.56,12.63,12.5,12.54,11.7708,22625831.0,0.0,1.0
1489132800.0,12.55,12.63,12.47,12.53,11.7614,34862876.0,0.0,1.0
1489046400.0,12.54,12.54,12.4,12.5,11.7332,29149095.0,0.0,1.0
1488960000.0,12.5,12.64,12.46,12.53,11.7614,27327834.0,0.0,1.0
1488873600.0,12.51,12.525,12.42,12.46,11.6957,25875059.0,0.0,1.0
1488787200.0,12.58,12.6,12.5,12.52,11.752,28753623.0,0.0,1.0
1488528000.0,12.66,12.71,12.53,12.65,11.874,30493532.0,0.0,1.0
1488441600.0,12.72,12.745,12.58,12.66,11.8834,33244226.0,0.0,1.0
1488355200.0,12.66,12.75,12.65,12.69,11.9116,36178588.0,0.0,1.0
1488268800.0,12.63,12.659,12.45,12.53,11.7614,36086533.0,0.0,1.0
1488182400.0,12.49,12.68,12.43,12.66,11.8834,41706811.0,0.0,1.0
1487923200.0,12.51,12.51,12.38,12.47,11.7051,40817295.0,0.0,1.0
1487836800.0,12.7,12.715,12.55,12.56,11.7896,22520597.0,0.0,1.0
1487750400.0,12.66,12.765,12.65,12.67,11.8928,24787512.0,0.0,1.0
1487664000.0,12.61,12.72,12.61,12.69,11.9116,29155281.0,0.0,1.0
1487318400.0,12.5,12.58,12.42,12.58,11.8083,26401755.0,0.0,1.0
1487232000.0,12.61,12.64,12.48,12.54,11.7708,22896525.0,0.0,1.0
1487145600.0,12.62,12.64,12.55,12.63,11.8553,25114438.0,0.0,1.0
1487059200.0,12.64,12.7,12.59,12.65,11.874,28352567.0,0.0,1.0
1486972800.0,12.54,12.62,12.48,12.56,11.7896,24473996.0,0.0,1.0
1486713600.0,12.44,12.51,12.37,12.51,11.7426,32996465.0,0.0,1.0
1486627200.0,12.4,12.47,12.35,12.38,11.6206,32924624.0,0.0,1.0
1486540800.0,12.34,12.45,12.27,12.38,11.6206,26400517.0,0.0,1.0
1486454400.0,12.5,12.52,12.31,12.34,11.5831,32913338.0,0.0,1.0
1486368000.0,12.55,12.615,12.46,12.52,11.752,26916382.0,0.0,1.0
1486108800.0,12.42,12.62,12.39,12.56,11.7896,38236151.0,0.0,1.0
1486022400.0,12.3,12.37,12.23,12.28,11.5267,29035383.0,0.0,1.0
1485936000.0,12.45,12.58,12.22,12.32,11.5643,44389482.0,0.0,1.0
1485849600.0,12.31,12.39,12.19,12.36,11.6018,46963079.0,0.0,1.0
1485763200.0,12.46,12.46,12.28,12.37,11.6112,39253063.0,0.0,1.0
1485504000.0,12.48,12.54,12.38,12.49,11.7239,34613088.0,0.0,1.0
1485417600.0,12.65,12.68,12.35,12.37,11.6112,55623649.0,0.0,1.0
1485331200.0,12.71,12.8,12.64,12.79,12.0055,46747840.0,0.0,1.0
1485244800.0,12.35,12.61,12.335,12.61,11.8365,34625204.0,0.0,1.0
1485158400.0,12.35,12.38,12.22,12.31,11.5549,31661525.0,0.0,1.0
1484899200.0,12.45,12.48,12.31,12.36,11.6018,29241669.0,0.0,1.0
1484812800.0,12.4,12.56,12.34,12.43,11.6675,30135566.0,0.0,1.0
1484726400.0,12.43,12.45,12.3,12.41,11.6488,33825245.0,0.2,1.0
1484640000.0,12.65,12.73,12.54,12.61,11.6488,49069459.0,0.0,1.0
1484294400.0,12.62,12.67,12.5,12.63,11.6672,29192045.0,0.0,1.0
1484208000.0,12.66,12.68,12.35,12.59,11.6303,36485524.0,0.0,1.0
1484121600.0,12.71,12.72,12.51,12.67,11.7042,49718725.0,0.0,1.0
1484035200.0,12.7,13.02,12.66,12.85,11.8705,58703537.0,0.0,1.0
1483948800.0,12.79,12.86,12.63,12.63,11.6672,39425043.0,0.0,1.0
1483689600.0,12.8,12.84,12.64,12.76,11.7873,40315887.0,0.0,1.0
1483603200.0,13.21,13.22,12.63,12.77,11.7966,75614823.0,0.0,1.0
1483516800.0,12.77,13.27,12.74,13.17,12.1661,77631929.0,0.0,1.0
1483430400.0,12.2,12.6,12.13,12.59,11.6303,40510821.0,0.0,1.0
1483084800.0,12.24,12.28,12.08,12.13,11.2054,27401012.0,0.0,1.0
1482998400.0,12.25,12.31,12.22,12.23,11.2977,19819081.0,0.0,1.0
1482912000.0,12.37,12.45,12.22,12.25,11.3162,26868724.0,0.0,1.0
1482825600.0,12.43,12.51,12.36,12.39,11.4455,19458565.0,0.0,1.0
1482480000.0,12.43,12.46,12.36,12.46,11.5102,15617108.0,0.0,1.0
1482393600.0,12.63,12.64,12.4,12.4,11.4548,27606021.0,0.0,1.0
1482307200.0,12.73,12.77,12.64,12.64,11.6765,18114610.0,0.0,1.0
1482220800.0,12.7,12.82,12.68,12.78,11.8058,17834041.0,0.0,1.0
1482134400.0,12.59,12.795,12.59,12.66,11.695,22830013.0,0.0,1.0
1481875200.0,12.66,12.7,12.5615,12.63,11.6672,28350262.0,0.0,1.0
1481788800.0,12.54,12.72,12.52,12.58,11.621,23774842.0,0.0,1.0
1481702400.0,12.65,12.7905,12.5,12.53,11.5749,42744189.0,0.0,1.0
1481616000.0,12.84,12.88,12.75,12.77,11.7966,39570500.0,0.0,1.0
1481529600.0,13.08,13.1,12.81,12.82,11.8428,39596135.0,0.0,1.0
1481270400.0,13.0,13.2,12.91,13.17,12.1661,45256112.0,0.0,1.0
1481184000.0,13.07,13.15,12.97,13.03,12.0367,41458687.0,0.0,1.0
